Timestamp,PM2.5,PM10,Humidity,Temperature
2023-10-13 10:22:33,32.70,37.60,,
2023-10-13 10:23:35,33.00,37.40,,
2023-10-13 10:24:37,33.80,37.80,,
2023-10-13 10:25:39,33.90,38.10,,
2023-10-13 10:26:41,34.20,38.40,,
2023-10-13 10:27:43,33.80,38.80,,
2023-10-13 10:28:44,33.90,38.00,,
2023-10-13 10:29:48,33.50,40.90,,
2023-10-13 10:30:51,33.50,37.60,,
2023-10-13 10:31:53,32.90,36.70,,
2023-10-13 10:32:55,33.20,37.20,,
2023-10-13 10:33:58,34.30,38.50,,
2023-10-13 10:35:00,33.30,37.20,,
2023-10-13 10:36:06,33.60,37.70,,
2023-10-13 10:37:08,33.50,38.60,,
2023-10-13 10:38:10,33.30,37.70,,
2023-10-13 10:39:12,33.60,37.60,,
2023-10-13 10:40:14,34.40,38.60,,
2023-10-13 10:41:18,34.10,38.00,,
2023-10-13 10:42:21,33.70,37.70,,
2023-10-13 10:43:23,33.90,38.30,,
2023-10-13 10:44:25,33.10,37.10,,
2023-10-13 10:45:28,33.80,41.70,,
2023-10-13 10:46:30,33.90,38.70,,
2023-10-13 10:47:33,34.80,39.90,,
2023-10-13 10:48:36,33.80,39.50,,
2023-10-13 10:49:38,33.30,39.60,,
2023-10-13 10:50:40,34.20,39.80,,
2023-10-13 10:51:42,34.60,39.70,,
2023-10-13 10:52:44,33.70,37.60,,
2023-10-13 10:53:46,34.40,42.30,,
2023-10-13 10:54:48,33.60,37.50,,
2023-10-13 10:55:50,34.20,38.30,,
2023-10-13 10:56:52,33.50,37.60,,
2023-10-13 10:57:54,34.60,39.30,,
2023-10-13 10:58:56,34.50,39.60,,
2023-10-13 10:59:58,34.60,40.20,,
2023-10-13 11:01:00,33.40,38.60,,
2023-10-13 11:02:02,33.70,39.60,,
2023-10-13 11:03:04,35.00,40.50,,
2023-10-13 11:04:06,38.20,44.20,,
2023-10-13 11:05:08,34.20,38.50,,
2023-10-13 11:06:10,34.00,40.90,,
2023-10-13 11:07:12,33.90,43.70,,
2023-10-13 11:08:14,34.40,41.40,,
2023-10-13 11:09:16,34.60,41.30,,
2023-10-13 11:10:18,34.60,40.70,,
2023-10-13 11:11:20,34.80,40.30,,
2023-10-13 11:12:22,34.30,43.00,,
2023-10-13 11:13:24,34.20,41.70,,
2023-10-13 11:14:26,34.40,41.50,,
2023-10-13 11:15:28,35.30,44.20,,
2023-10-13 11:16:30,34.70,41.30,,
2023-10-13 11:17:32,34.90,42.80,,
2023-10-13 11:18:34,33.70,40.30,,
2023-10-13 11:19:37,33.80,48.00,,
2023-10-13 11:20:39,34.00,42.40,,
2023-10-13 11:21:41,35.20,43.00,,
2023-10-13 11:22:43,34.60,42.70,,
2023-10-13 11:23:45,34.70,44.20,,
2023-10-13 11:24:47,33.60,43.40,,
2023-10-13 11:25:49,34.70,44.90,,
2023-10-13 11:26:52,34.60,43.20,,
2023-10-13 11:27:54,33.80,45.30,,
2023-10-13 11:28:56,34.90,45.90,,
2023-10-13 11:29:58,34.30,44.00,,
2023-10-13 11:31:00,35.00,46.10,,
2023-10-13 11:32:02,35.40,43.70,,
2023-10-13 11:33:04,35.50,44.60,,
2023-10-13 11:34:06,34.90,43.20,,
2023-10-13 11:35:08,37.40,46.20,,
2023-10-13 11:36:10,35.40,43.80,,
2023-10-13 11:37:14,34.20,45.20,,
2023-10-13 11:38:16,33.70,42.30,,
2023-10-13 11:39:18,35.00,47.00,,
2023-10-13 11:40:20,35.10,47.10,,
2023-10-13 11:41:22,34.40,42.20,,
2023-10-13 11:42:24,34.70,47.50,,
2023-10-13 11:43:26,33.60,41.80,,
2023-10-13 11:44:28,34.40,46.90,,
2023-10-13 11:45:30,34.80,43.70,,
2023-10-13 11:46:32,34.80,41.80,,
2023-10-13 11:47:34,34.90,43.20,,
2023-10-13 11:48:36,36.10,41.60,,
2023-10-13 11:49:38,34.20,42.30,,
2023-10-13 11:50:40,34.70,44.70,,
2023-10-13 11:51:42,34.80,44.10,,
2023-10-13 11:52:44,34.40,41.30,,
2023-10-13 11:53:46,34.80,42.40,,
2023-10-13 11:54:48,34.10,42.70,,
2023-10-13 11:55:50,34.00,40.00,,
2023-10-13 11:56:52,34.30,41.60,,
2023-10-13 11:57:54,34.60,45.00,,
2023-10-13 11:58:56,34.70,42.50,,
2023-10-13 11:59:58,34.30,44.20,,
2023-10-13 12:01:00,34.90,43.50,,
2023-10-13 12:02:02,35.70,41.60,,
2023-10-13 12:03:04,36.10,43.80,,
2023-10-13 12:04:06,35.10,41.80,,
2023-10-13 12:05:08,35.70,43.70,,
2023-10-13 12:06:10,34.70,42.30,,
2023-10-13 12:07:12,34.80,42.90,,
2023-10-13 12:08:14,35.50,42.20,,
2023-10-13 12:09:16,36.40,44.80,,
2023-10-13 12:10:18,36.00,40.80,,
2023-10-13 12:11:21,35.70,41.50,,
2023-10-13 12:12:24,36.10,42.00,,
2023-10-13 12:13:26,34.90,40.40,,
2023-10-13 12:14:28,34.80,41.00,,
2023-10-13 12:15:30,35.10,41.90,,
2023-10-13 12:16:32,36.60,47.30,,
2023-10-13 12:17:35,35.00,42.00,,
2023-10-13 12:18:37,36.90,42.20,,
2023-10-13 12:19:39,35.50,41.60,,
2023-10-13 12:20:42,35.70,43.40,,
2023-10-13 12:21:44,35.00,42.10,,
2023-10-13 12:22:46,35.50,42.70,,
2023-10-13 12:23:48,35.50,42.80,,
2023-10-13 12:24:50,35.90,41.70,,
2023-10-13 12:25:52,35.90,40.30,,
2023-10-13 12:26:54,38.00,47.50,,
2023-10-13 12:27:56,36.30,41.70,,
2023-10-13 12:28:58,36.10,46.20,,
2023-10-13 12:30:00,36.20,42.60,,
2023-10-13 12:31:02,36.10,43.70,,
2023-10-13 12:32:08,38.00,45.30,,
2023-10-13 12:33:10,37.70,47.60,,
2023-10-13 12:34:12,36.50,42.20,,
2023-10-13 12:35:14,36.30,44.80,,
2023-10-13 12:36:16,37.00,46.00,,
2023-10-13 12:37:26,36.30,42.40,,
2023-10-13 12:38:28,36.70,43.70,,
2023-10-13 12:39:30,37.40,45.90,,
2023-10-13 12:40:32,38.20,45.40,,
2023-10-13 12:41:34,38.00,45.70,,
2023-10-13 12:42:36,36.90,44.80,,
2023-10-13 12:43:40,36.70,45.70,,
2023-10-13 12:44:43,37.90,45.80,,
2023-10-13 12:45:45,38.20,47.30,,
2023-10-13 12:46:48,37.30,47.60,,
2023-10-13 12:47:50,36.70,44.50,,
2023-10-13 12:48:52,38.30,44.10,,
2023-10-13 12:49:54,37.60,45.20,,
2023-10-13 12:50:56,37.30,42.90,,
2023-10-13 12:51:58,37.60,42.90,,
2023-10-13 12:53:00,38.10,43.50,,
2023-10-13 12:54:02,37.80,45.60,,
2023-10-13 12:55:04,38.10,44.80,,
2023-10-13 12:56:06,38.20,42.80,,
2023-10-13 12:57:08,38.30,43.00,,
2023-10-13 12:58:10,39.40,47.50,,
2023-10-13 12:59:12,39.20,45.00,,
2023-10-13 13:00:14,38.20,44.70,,
2023-10-13 13:01:16,38.90,46.00,,
2023-10-13 13:02:18,39.20,44.30,,
2023-10-13 13:03:21,40.00,47.70,,
2023-10-13 13:04:23,40.20,48.40,,
2023-10-13 13:05:27,39.60,45.50,,
2023-10-13 13:06:29,39.40,44.60,,
2023-10-13 13:07:32,39.90,45.50,,
2023-10-13 13:08:34,41.10,48.50,,
2023-10-13 13:09:36,39.70,45.60,,
2023-10-13 13:10:38,40.20,46.90,,
2023-10-13 13:11:40,40.30,47.50,,
2023-10-13 13:12:43,40.40,47.50,,
2023-10-13 13:13:45,40.40,47.70,,
2023-10-13 13:14:47,39.60,47.80,,
2023-10-13 13:15:49,40.30,48.10,,
2023-10-13 13:16:50,39.80,45.70,,
2023-10-13 13:17:53,41.10,48.30,,
2023-10-13 13:18:55,41.00,48.50,,
2023-10-13 13:19:57,40.50,47.40,,
2023-10-13 13:20:59,40.60,45.50,,
2023-10-13 13:22:02,40.50,45.60,,
2023-10-13 13:23:05,41.60,47.10,,
2023-10-13 13:24:07,41.30,48.40,,
2023-10-13 13:25:10,40.50,45.50,,
2023-10-13 13:26:12,40.50,45.40,,
2023-10-13 13:27:14,42.20,51.40,,
2023-10-13 13:28:16,41.20,47.00,,
2023-10-13 13:29:18,41.60,48.30,,
2023-10-13 13:30:20,41.90,47.60,,
2023-10-13 13:31:22,41.50,48.20,,
2023-10-13 13:32:24,42.30,47.50,,
2023-10-13 13:33:26,41.70,48.60,,
2023-10-13 13:34:28,41.60,50.20,,
2023-10-13 13:35:30,42.50,49.50,,
2023-10-13 13:36:32,42.30,47.60,,
2023-10-13 13:37:34,41.70,48.60,,
2023-10-13 13:38:36,42.80,51.90,,
2023-10-13 13:39:38,42.80,48.50,,
2023-10-13 13:40:40,41.50,49.10,,
2023-10-13 13:41:42,43.10,53.30,,
2023-10-13 13:42:44,42.60,50.10,,
2023-10-13 13:43:46,42.80,48.00,,
2023-10-13 13:44:48,43.50,48.80,,
2023-10-13 13:45:50,43.40,49.50,,
2023-10-13 13:46:52,43.50,52.20,,
2023-10-13 13:47:54,43.60,48.90,,
2023-10-13 13:48:56,44.10,52.30,,
2023-10-13 13:49:58,43.80,51.00,,
2023-10-13 13:51:01,43.80,49.60,,
2023-10-13 13:52:03,44.50,49.90,,
2023-10-13 13:53:05,44.80,51.40,,
2023-10-13 13:54:07,45.10,51.80,,
2023-10-13 13:55:10,45.10,51.50,,
2023-10-13 13:56:14,44.80,51.60,,
2023-10-13 13:57:16,45.70,51.40,,
2023-10-13 13:58:18,45.10,50.50,,
2023-10-13 13:59:20,45.00,54.60,,
2023-10-13 14:00:22,44.90,50.30,,
2023-10-13 14:01:24,44.50,51.30,,
2023-10-13 14:02:26,45.10,52.80,,
2023-10-13 14:03:28,44.50,53.20,,
2023-10-13 14:04:30,44.80,50.60,,
2023-10-13 14:05:32,45.30,51.30,,
2023-10-13 14:06:34,45.00,52.00,,
2023-10-13 14:07:36,44.80,51.70,,
2023-10-13 14:08:38,45.20,52.00,,
2023-10-13 14:09:40,45.50,54.20,,
2023-10-13 14:10:42,45.60,51.20,,
2023-10-13 14:11:44,45.30,50.80,,
2023-10-13 14:12:46,45.00,50.80,,
2023-10-13 14:13:48,45.10,51.80,,
2023-10-13 14:14:50,46.10,52.50,,
2023-10-13 14:15:52,45.60,53.30,,
2023-10-13 14:16:54,45.30,51.70,,
2023-10-13 14:17:56,45.40,53.40,,
2023-10-13 14:18:58,45.70,53.00,,
2023-10-13 14:20:00,45.10,52.20,,
2023-10-13 14:21:02,46.30,52.30,,
2023-10-13 14:22:04,45.00,51.50,,
2023-10-13 14:23:06,45.90,51.60,,
2023-10-13 14:24:08,45.80,52.80,,
2023-10-13 14:25:10,45.70,52.90,,
2023-10-13 14:26:11,45.40,53.20,,
2023-10-13 14:27:13,45.10,51.00,,
2023-10-13 14:28:15,46.90,52.50,,
2023-10-13 14:29:17,45.70,54.50,,
2023-10-13 14:30:19,46.50,54.10,,
2023-10-13 14:31:21,45.40,52.30,,
2023-10-13 14:32:23,45.80,52.30,,
2023-10-13 14:33:25,45.70,53.50,,
2023-10-13 14:34:27,46.50,52.20,,
2023-10-13 14:35:29,45.50,51.70,,
2023-10-13 14:36:31,46.00,53.80,,
2023-10-13 14:37:33,46.80,54.40,,
2023-10-13 14:38:35,46.40,54.80,,
2023-10-13 14:39:37,46.10,56.10,,
2023-10-13 14:40:39,45.40,50.90,,
2023-10-13 14:41:41,46.00,53.00,,
2023-10-13 14:42:43,45.80,51.40,,
2023-10-13 14:43:46,46.60,53.70,,
2023-10-13 14:44:48,45.90,52.80,,
2023-10-13 14:45:50,45.50,51.20,,
2023-10-13 14:46:52,46.80,53.00,,
2023-10-13 14:47:54,46.70,53.00,,
2023-10-13 14:48:56,46.60,53.40,,
2023-10-13 14:49:58,46.90,54.80,,
2023-10-13 14:51:00,47.20,53.40,,
2023-10-13 14:52:02,47.30,56.40,,
2023-10-13 14:53:04,46.90,55.20,,
2023-10-13 14:54:06,46.30,52.00,,
2023-10-13 14:55:08,47.30,53.10,,
2023-10-13 14:56:10,46.70,54.20,,
2023-10-13 14:57:12,47.60,55.10,,
2023-10-13 14:58:14,47.60,57.10,,
2023-10-13 14:59:16,47.60,55.10,,
2023-10-13 15:00:18,47.40,53.10,,
2023-10-13 15:01:20,48.10,54.00,,
2023-10-13 15:02:22,47.60,53.80,,
2023-10-13 15:03:24,47.10,52.90,,
2023-10-13 15:04:26,48.30,56.10,,
2023-10-13 15:05:28,48.90,56.80,,
2023-10-13 15:06:30,48.40,54.90,,
2023-10-13 15:07:32,47.70,54.40,,
2023-10-13 15:08:34,48.50,54.40,,
2023-10-13 15:09:36,48.40,56.10,,
2023-10-13 15:10:38,49.40,55.50,,
2023-10-13 15:11:40,48.80,59.40,,
2023-10-13 15:12:42,49.00,55.00,,
2023-10-13 15:13:44,48.20,56.10,,
2023-10-13 15:14:46,48.60,54.50,,
2023-10-13 15:15:48,48.90,57.20,,
2023-10-13 15:16:50,49.10,55.10,,
2023-10-13 15:17:52,48.40,54.20,,
2023-10-13 15:18:54,49.10,56.50,,
2023-10-13 15:19:56,48.50,54.60,,
2023-10-13 15:20:59,50.10,56.30,,
2023-10-13 15:22:01,49.60,55.70,,
2023-10-13 15:23:03,51.20,58.60,,
2023-10-13 15:24:05,49.00,55.70,,
2023-10-13 15:25:07,50.60,58.00,,
2023-10-13 15:26:09,48.60,55.30,,
2023-10-13 15:27:11,48.70,55.00,,
2023-10-13 15:28:13,49.60,56.60,,
2023-10-13 15:29:15,49.90,57.00,,
2023-10-13 15:30:17,49.90,55.90,,
2023-10-13 15:31:19,49.00,55.00,,
2023-10-13 15:32:21,49.90,56.00,,
2023-10-13 15:33:23,48.80,56.00,,
2023-10-13 15:34:25,49.70,57.90,,
2023-10-13 15:35:27,49.30,55.30,,
2023-10-13 15:36:29,49.50,57.20,,
2023-10-13 15:37:31,50.40,60.20,,
2023-10-13 15:38:33,48.10,54.00,,
2023-10-13 15:39:35,48.90,54.90,,
2023-10-13 15:40:37,49.90,56.00,,
2023-10-13 15:41:39,50.00,58.40,,
2023-10-13 15:42:41,49.70,56.40,,
2023-10-13 15:43:43,49.30,55.30,,
2023-10-13 15:44:45,49.70,56.60,,
2023-10-13 15:45:47,49.90,58.30,,
2023-10-13 15:46:50,51.20,57.50,,
2023-10-13 15:47:52,49.70,55.80,,
2023-10-13 15:48:54,50.80,57.00,,
2023-10-13 15:49:56,49.70,57.50,,
2023-10-13 15:50:58,50.40,58.10,,
2023-10-13 15:52:00,50.30,57.10,,
2023-10-13 15:53:03,51.40,58.10,,
2023-10-13 15:54:05,49.70,57.40,,
2023-10-13 15:55:07,51.60,59.60,,
2023-10-13 15:56:09,51.60,58.30,,
2023-10-13 15:57:11,51.60,62.00,,
2023-10-13 15:58:13,50.20,56.40,,
2023-10-13 15:59:15,51.00,58.70,,
2023-10-13 16:00:17,51.10,58.00,,
2023-10-13 16:01:19,50.90,57.10,,
2023-10-13 16:02:21,50.60,57.80,,
2023-10-13 16:03:23,51.00,57.80,,
2023-10-13 16:04:39,51.40,58.70,,
2023-10-13 16:05:41,51.60,57.90,,
2023-10-13 16:06:43,50.50,56.40,,
2023-10-13 16:07:46,51.00,57.60,,
2023-10-13 16:08:49,51.10,59.80,,
2023-10-13 16:09:51,51.60,60.10,,
2023-10-13 16:10:53,52.40,59.40,,
2023-10-13 16:11:55,52.30,58.70,,
2023-10-13 16:13:00,51.80,58.20,,
2023-10-13 16:14:02,51.80,59.10,,
2023-10-13 16:15:04,50.90,57.20,,
2023-10-13 16:16:06,51.20,57.50,,
2023-10-13 16:17:08,51.30,57.60,,
2023-10-13 16:18:10,51.60,57.90,,
2023-10-13 16:19:12,50.40,56.70,,
2023-10-13 16:20:14,51.90,58.00,,
2023-10-13 16:21:16,51.80,58.80,,
2023-10-13 16:22:18,51.70,60.60,,
2023-10-13 16:23:20,51.80,58.20,,
2023-10-13 16:24:22,51.20,58.90,,
2023-10-13 16:25:24,52.50,59.80,,
2023-10-13 16:26:26,52.90,61.70,,
2023-10-13 16:27:28,52.00,59.30,,
2023-10-13 16:28:30,52.00,58.40,,
2023-10-13 16:29:32,52.70,59.40,,
2023-10-13 16:30:34,52.50,60.30,,
2023-10-13 16:31:36,51.50,57.90,,
2023-10-13 16:32:38,51.90,60.00,,
2023-10-13 16:33:40,51.80,58.70,,
2023-10-13 16:34:42,52.70,61.90,,
2023-10-13 16:35:44,52.00,58.80,,
2023-10-13 16:36:46,51.70,60.50,,
2023-10-13 16:37:48,51.40,59.30,,
2023-10-13 16:38:51,52.30,58.70,,
2023-10-13 16:39:52,50.70,56.80,,
2023-10-13 16:40:54,51.80,58.20,,
2023-10-13 16:41:56,52.10,58.50,,
2023-10-13 16:42:58,51.00,57.20,,
2023-10-13 16:44:00,51.80,58.00,,
2023-10-13 16:45:03,51.30,59.30,,
2023-10-13 16:46:05,51.40,57.80,,
2023-10-13 16:47:07,51.60,57.90,,
2023-10-13 16:48:09,50.30,56.40,,
2023-10-13 16:49:11,51.30,57.50,,
2023-10-13 16:50:13,50.70,57.10,,
2023-10-13 16:51:15,51.50,57.50,,
2023-10-13 16:52:17,51.70,58.90,,
2023-10-13 16:53:19,51.40,57.50,,
2023-10-13 16:54:21,52.10,58.50,,
2023-10-13 16:55:23,51.20,57.50,,
2023-10-13 16:56:25,51.50,57.70,,
2023-10-13 16:57:27,50.90,57.10,,
2023-10-13 16:58:29,51.30,60.20,,
2023-10-13 16:59:31,50.90,57.00,,
2023-10-13 17:00:32,51.00,57.30,,
2023-10-13 17:01:34,52.00,61.00,,
2023-10-13 17:02:36,52.20,58.40,,
2023-10-13 17:03:38,50.80,57.00,,
2023-10-13 17:04:40,51.20,57.70,,
2023-10-13 17:05:42,51.70,57.80,,
2023-10-13 17:06:44,52.70,59.60,,
2023-10-13 17:07:46,51.40,57.60,,
2023-10-13 17:08:48,52.30,58.30,,
2023-10-13 17:09:50,52.50,59.00,,
2023-10-13 17:10:52,52.00,61.20,,
2023-10-13 17:11:54,52.20,58.60,,
2023-10-13 17:12:56,52.00,58.90,,
2023-10-13 17:13:58,52.60,59.00,,
2023-10-13 17:15:00,51.40,57.70,,
2023-10-13 17:16:03,52.20,60.80,,
2023-10-13 17:17:06,51.60,57.80,,
2023-10-13 17:18:08,52.60,59.10,,
2023-10-13 17:19:10,52.60,60.50,,
2023-10-13 17:20:13,52.40,58.80,,
2023-10-13 17:21:15,52.10,58.70,,
2023-10-13 17:22:17,53.50,61.50,,
2023-10-13 17:23:19,53.60,64.00,,
2023-10-13 17:24:21,53.30,61.60,,
2023-10-13 17:25:23,53.20,60.80,,
2023-10-13 17:26:25,53.40,60.90,,
2023-10-13 17:27:27,54.10,61.40,,
2023-10-13 17:28:29,52.90,59.50,,
2023-10-13 17:29:31,53.10,61.30,,
2023-10-13 17:30:33,54.20,64.20,,
2023-10-13 17:31:35,53.20,61.80,,
2023-10-13 17:32:37,53.30,59.80,,
2023-10-13 17:33:39,55.10,64.70,,
2023-10-13 17:34:41,54.80,62.10,,
2023-10-13 17:35:43,52.90,59.40,,
2023-10-13 17:36:45,53.20,59.80,,
2023-10-13 17:37:47,53.90,60.50,,
2023-10-13 17:38:49,53.90,63.40,,
2023-10-13 17:39:51,53.80,62.00,,
2023-10-13 17:40:53,53.70,62.10,,
2023-10-13 17:41:55,53.60,60.60,,
2023-10-13 17:42:57,53.40,60.00,,
2023-10-13 17:43:59,53.40,60.00,,
2023-10-13 17:45:01,54.40,61.10,,
2023-10-13 17:46:03,53.80,60.50,,
2023-10-13 17:47:05,54.20,60.80,,
2023-10-13 17:48:07,54.60,63.90,,
2023-10-13 17:49:09,53.30,64.30,,
2023-10-13 17:50:11,53.50,60.60,,
2023-10-13 17:51:13,53.20,60.40,,
2023-10-13 17:52:15,53.50,60.90,,
2023-10-13 17:53:17,54.40,61.00,,
2023-10-13 17:54:19,54.90,63.10,,
2023-10-13 17:55:21,54.40,63.20,,
2023-10-13 17:56:23,54.50,62.40,,
2023-10-13 17:57:25,55.00,66.20,,
2023-10-13 17:58:27,53.60,60.20,,
2023-10-13 17:59:29,54.90,62.00,,
2023-10-13 18:00:31,54.80,62.60,,
2023-10-13 18:01:33,54.50,61.30,,
2023-10-13 18:02:35,55.90,63.30,,
2023-10-13 18:03:37,54.10,62.50,,
2023-10-13 18:04:39,53.60,61.10,,
2023-10-13 18:05:41,54.00,62.40,,
2023-10-13 18:06:43,55.10,64.50,,
2023-10-13 18:07:45,54.10,63.40,,
2023-10-13 18:08:47,56.20,67.00,,
2023-10-13 18:09:49,55.30,62.70,,
2023-10-13 18:10:51,55.60,66.10,,
2023-10-13 18:11:53,55.30,64.30,,
2023-10-13 18:12:55,55.50,62.70,,
2023-10-13 18:13:57,54.50,63.00,,
2023-10-13 18:14:59,54.40,63.70,,
2023-10-13 18:16:01,54.60,63.70,,
2023-10-13 18:17:03,55.20,65.70,,
2023-10-13 18:18:05,54.70,64.40,,
2023-10-13 18:19:07,54.30,63.30,,
2023-10-13 18:20:09,54.30,61.00,,
2023-10-13 18:21:11,54.40,62.70,,
2023-10-13 18:22:13,53.70,60.30,,
2023-10-13 18:23:15,55.00,62.70,,
2023-10-13 18:24:17,54.20,61.80,,
2023-10-13 18:25:20,54.50,61.10,,
2023-10-13 18:26:22,53.70,60.30,,
2023-10-13 18:27:24,54.50,61.10,,
2023-10-13 18:28:26,53.80,60.40,,
2023-10-13 18:29:28,54.50,61.10,,
2023-10-13 18:30:30,54.10,60.50,,
2023-10-13 18:31:32,55.00,62.30,,
2023-10-13 18:32:34,54.50,61.20,,
2023-10-13 18:34:42,55.40,62.60,,
2023-10-13 18:35:44,54.60,61.70,,
2023-10-13 18:36:46,54.40,61.10,,
2023-10-13 18:37:48,53.80,60.20,,
2023-10-13 18:38:50,54.90,62.10,,
2023-10-13 18:39:52,55.10,63.10,,
2023-10-13 18:40:54,54.30,61.60,,
2023-10-13 18:41:56,54.60,61.20,,
2023-10-13 18:42:58,55.00,61.50,,
2023-10-13 18:44:00,54.60,63.20,,
2023-10-13 18:45:03,54.80,61.50,,
2023-10-13 18:46:05,52.50,58.80,,
2023-10-13 18:47:07,54.30,60.90,,
2023-10-13 18:48:08,54.80,61.60,,
2023-10-13 18:49:11,54.10,60.40,,
2023-10-13 18:50:13,54.30,60.90,,
2023-10-13 18:51:15,54.40,61.10,,
2023-10-13 18:52:16,54.00,60.60,,
2023-10-13 18:53:18,53.80,60.20,,
2023-10-13 18:54:20,54.20,60.70,,
2023-10-13 18:55:22,54.60,61.10,,
2023-10-13 18:56:24,55.00,61.70,,
2023-10-13 18:57:26,54.30,60.70,,
2023-10-13 18:58:28,54.50,60.80,,
2023-10-13 18:59:30,54.20,60.80,,
2023-10-13 19:00:32,53.50,60.00,,
2023-10-13 19:01:34,54.10,60.70,,
2023-10-13 19:02:36,54.80,61.40,,
2023-10-13 19:03:38,54.40,61.00,,
2023-10-13 19:04:40,54.40,61.20,,
2023-10-13 19:05:42,54.00,60.60,,
2023-10-13 19:06:44,53.40,59.90,,
2023-10-13 19:07:46,54.70,61.20,,
2023-10-13 19:08:48,55.50,62.80,,
2023-10-13 19:09:50,54.40,63.80,,
2023-10-13 19:10:52,55.20,62.00,,
2023-10-13 19:11:54,54.30,61.00,,
2023-10-13 19:12:56,54.60,61.30,,
2023-10-13 19:13:58,55.30,62.00,,
2023-10-13 19:15:00,55.10,61.70,,
2023-10-13 19:16:02,55.60,62.90,,
2023-10-13 19:17:04,54.60,61.20,,
2023-10-13 19:18:06,55.70,62.40,,
2023-10-13 19:19:08,55.10,62.80,,
2023-10-13 19:20:10,54.40,61.10,,
2023-10-13 19:21:12,54.40,60.90,,
2023-10-13 19:22:14,54.00,60.60,,
2023-10-13 19:23:16,55.50,62.20,,
2023-10-13 19:24:18,54.90,61.50,,
2023-10-13 19:25:20,55.00,62.30,,
2023-10-13 19:26:22,54.60,61.20,,
2023-10-13 19:27:24,53.60,60.70,,
2023-10-13 19:28:26,54.50,61.10,,
2023-10-13 19:29:28,53.50,60.00,,
2023-10-13 19:30:30,53.90,60.20,,
2023-10-13 19:31:32,54.50,60.60,,
2023-10-13 19:32:34,54.10,60.80,,
2023-10-13 19:33:37,54.20,60.80,,
2023-10-13 19:34:39,53.50,59.90,,
2023-10-13 19:35:41,53.50,59.90,,
2023-10-13 19:36:43,54.30,60.60,,
2023-10-13 19:37:45,53.30,59.50,,
2023-10-13 19:38:47,53.70,60.30,,
2023-10-13 19:39:49,54.20,60.70,,
2023-10-13 19:40:51,53.90,60.40,,
2023-10-13 19:41:53,53.70,60.10,,
2023-10-13 19:42:55,53.40,61.50,,
2023-10-13 19:43:57,53.20,59.30,,
2023-10-13 19:44:59,54.50,61.20,,
2023-10-13 19:46:01,54.00,60.40,,
2023-10-13 19:47:03,53.90,60.30,,
2023-10-13 19:48:05,53.70,60.00,,
2023-10-13 19:49:07,53.40,60.00,,
2023-10-13 19:50:09,53.40,59.80,,
2023-10-13 19:51:11,52.50,58.80,,
2023-10-13 19:52:13,52.00,58.10,,
2023-10-13 19:53:15,52.90,59.20,,
2023-10-13 19:54:17,53.50,59.90,,
2023-10-13 19:55:19,53.60,59.90,,
2023-10-13 19:56:21,52.30,58.50,,
2023-10-13 19:57:23,53.50,59.90,,
2023-10-13 19:58:25,52.80,59.10,,
2023-10-13 19:59:26,52.80,59.10,,
2023-10-13 20:00:28,53.00,59.30,,
2023-10-13 20:01:31,53.10,59.60,,
2023-10-13 20:02:33,53.00,59.00,,
2023-10-13 20:03:35,53.80,60.10,,
2023-10-13 20:04:37,52.70,59.20,,
2023-10-13 20:05:39,53.30,59.80,,
2023-10-13 20:06:41,52.80,58.90,,
2023-10-13 20:07:43,53.20,59.40,,
2023-10-13 20:08:45,52.70,58.90,,
2023-10-13 20:09:47,53.50,60.00,,
2023-10-13 20:10:49,53.50,59.80,,
2023-10-13 20:11:51,53.00,59.10,,
2023-10-13 20:12:53,52.60,58.70,,
2023-10-13 20:13:55,52.90,58.90,,
2023-10-13 20:14:57,52.50,58.50,,
2023-10-13 20:15:59,53.40,59.70,,
2023-10-13 20:17:01,53.30,59.70,,
2023-10-13 20:18:02,52.90,59.10,,
2023-10-13 20:19:05,53.90,60.30,,
2023-10-13 20:20:07,52.80,58.90,,
2023-10-13 20:21:09,53.10,59.40,,
2023-10-13 20:22:11,54.00,60.30,,
2023-10-13 20:23:13,53.40,59.60,,
2023-10-13 20:24:15,52.60,58.90,,
2023-10-13 20:25:17,52.40,58.80,,
2023-10-13 20:26:19,53.70,59.70,,
2023-10-13 20:27:21,53.30,59.60,,
2023-10-13 20:28:23,53.60,59.80,,
2023-10-13 20:29:25,52.90,59.20,,
2023-10-13 20:30:27,52.90,59.20,,
2023-10-13 20:31:29,53.80,60.10,,
2023-10-13 20:32:31,53.50,59.80,,
2023-10-13 20:33:33,54.90,61.60,,
2023-10-13 20:34:35,54.70,61.20,,
2023-10-13 20:35:37,54.70,61.10,,
2023-10-13 20:36:39,55.00,61.50,,
2023-10-13 20:37:41,55.90,62.50,,
2023-10-13 20:38:43,55.10,61.70,,
2023-10-13 20:39:45,55.80,62.40,,
2023-10-13 20:40:47,54.20,60.80,,
2023-10-13 20:41:49,54.60,61.20,,
2023-10-13 20:42:51,55.20,62.00,,
2023-10-13 20:43:53,55.00,61.60,,
2023-10-13 20:44:55,54.80,63.40,,
2023-10-13 20:45:57,55.80,63.60,,
2023-10-13 20:46:59,55.10,61.60,,
2023-10-13 20:48:01,55.40,62.10,,
2023-10-13 20:49:03,55.00,61.80,,
2023-10-13 20:50:05,56.10,63.00,,
2023-10-13 20:51:07,56.10,62.90,,
