Date Time,PM2.5,PM10,Humidity,Temperature,SMA2.5,SMA10
2023-10-13 21:52:09,67.0,83.6,,,61.034000000000006,70.68
2023-10-13 21:53:11,66.7,83.4,,,61.22,71.064
2023-10-13 21:54:13,66.3,83.3,,,61.39200000000001,71.42399999999999
2023-10-13 21:55:15,67.1,82.8,,,61.576,71.786
2023-10-13 21:56:17,67.6,84.8,,,61.778,72.18599999999999
2023-10-13 21:57:19,67.6,84.6,,,61.968,72.574
2023-10-13 21:58:21,68.7,89.5,,,62.178000000000004,73.06
2023-10-13 21:59:23,67.4,81.7,,,62.35799999999999,73.384
2023-10-13 22:00:25,67.6,84.9,,,62.538000000000004,73.772
2023-10-13 22:01:27,67.9,84.5,,,62.754,74.182
2023-10-13 22:02:29,69.5,87.6,,,62.972,74.62
2023-10-13 22:03:31,70.5,88.5,,,63.21,75.07600000000001
2023-10-13 22:04:33,68.5,86.5,,,63.394,75.47800000000001
2023-10-13 22:05:35,68.9,83.3,,,63.598,75.82799999999999
2023-10-13 22:06:37,70.3,86.1,,,63.83,76.23400000000001
2023-10-13 22:07:39,70.4,90.8,,,64.08,76.752
2023-10-13 22:08:41,69.5,85.6,,,64.29,77.146
2023-10-13 22:09:43,68.4,81.8,,,64.48599999999999,77.47399999999999
2023-10-13 22:10:45,69.7,87.0,,,64.696,77.888
2023-10-13 22:11:47,68.7,85.9,,,64.89,78.288
2023-10-13 22:12:49,68.6,88.3,,,65.072,78.722
2023-10-13 22:13:51,71.4,85.4,,,65.328,79.116
2023-10-13 22:14:53,69.2,88.0,,,65.536,79.556
2023-10-13 22:15:55,70.5,92.2,,,65.74600000000001,80.006
2023-10-13 22:16:57,69.5,89.5,,,65.946,80.456
2023-10-13 22:17:59,70.8,88.9,,,66.168,80.89399999999999
2023-10-13 22:19:01,72.1,91.9,,,66.41199999999999,81.39
2023-10-13 22:20:03,71.7,93.3,,,66.65,81.91199999999999
2023-10-13 22:21:05,69.8,88.6,,,66.818,82.3
2023-10-13 22:22:07,70.9,89.9,,,66.996,82.67
2023-10-13 22:23:09,70.2,88.7,,,67.17200000000001,82.998
2023-10-13 22:24:11,70.8,90.3,,,67.354,83.35199999999999
2023-10-13 22:25:13,70.6,84.5,,,67.556,83.588
2023-10-13 22:26:15,70.8,87.8,,,67.72399999999999,83.868
2023-10-13 22:27:17,71.2,90.0,,,67.92,84.17199999999998
2023-10-13 22:28:19,70.7,86.2,,,68.06400000000001,84.354
2023-10-13 22:29:21,70.1,87.0,,,68.19800000000001,84.568
2023-10-13 22:30:23,70.8,86.1,,,68.352,84.762
2023-10-13 22:31:25,71.7,89.4,,,68.512,85.03
2023-10-13 22:32:27,71.1,85.8,,,68.646,85.244
2023-10-13 22:33:29,70.6,87.5,,,68.78,85.476
2023-10-13 22:34:31,72.1,89.5,,,68.912,85.65799999999999
2023-10-13 22:35:33,71.3,87.9,,,69.018,85.822
2023-10-13 22:36:34,71.0,85.5,,,69.158,85.98200000000001
2023-10-13 22:37:36,71.2,86.3,,,69.308,86.21199999999999
2023-10-13 22:38:38,69.9,85.1,,,69.392,86.354
2023-10-13 22:39:40,70.9,88.5,,,69.502,86.53399999999999
2023-10-13 22:40:42,71.1,85.3,,,69.616,86.64800000000001
2023-10-13 22:41:44,72.1,89.6,,,69.72800000000001,86.884
2023-10-13 22:42:46,71.3,84.2,,,69.84599999999999,86.94800000000001
2023-10-13 22:43:48,71.4,85.4,,,69.934,86.984
2023-10-13 22:44:50,71.9,89.4,,,70.038,87.104
2023-10-13 22:45:52,72.2,87.8,,,70.15599999999999,87.194
2023-10-13 22:46:54,72.5,86.1,,,70.264,87.26
2023-10-13 22:47:56,71.7,85.3,,,70.346,87.27
2023-10-13 22:48:58,73.8,87.8,,,70.47,87.334
2023-10-13 22:50:00,72.0,84.1,,,70.536,87.226
2023-10-13 22:51:02,71.7,83.3,,,70.62200000000001,87.25800000000001
2023-10-13 22:52:04,72.1,83.3,,,70.712,87.226
2023-10-13 22:53:06,73.9,86.9,,,70.83200000000001,87.274
2023-10-13 22:54:08,73.6,87.4,,,70.914,87.27
2023-10-13 22:55:10,72.1,88.7,,,70.946,87.27400000000002
2023-10-13 22:56:12,73.4,84.9,,,71.04400000000001,87.242
2023-10-13 22:57:14,72.5,84.4,,,71.116,87.264
2023-10-13 22:58:16,72.5,86.6,,,71.16,87.274
2023-10-13 22:59:18,72.4,86.5,,,71.2,87.18799999999999
2023-10-13 23:00:20,71.2,85.7,,,71.234,87.19
2023-10-13 23:01:22,72.3,86.4,,,71.31200000000001,87.28200000000001
2023-10-13 23:02:24,71.6,84.3,,,71.35,87.228
2023-10-13 23:03:26,73.1,88.8,,,71.438,87.286
2023-10-13 23:04:28,72.0,87.6,,,71.506,87.272
2023-10-13 23:05:29,71.5,87.1,,,71.508,87.30599999999998
2023-10-13 23:06:31,73.3,88.1,,,71.59,87.30799999999999
2023-10-13 23:07:33,72.7,85.4,,,71.634,87.17199999999998
2023-10-13 23:08:35,72.4,84.4,,,71.692,87.07
2023-10-13 23:09:37,72.1,86.1,,,71.718,87.014
2023-10-13 23:10:39,72.8,84.8,,,71.73200000000001,86.87199999999999
2023-10-13 23:11:41,72.4,88.9,,,71.746,86.78400000000002
2023-10-13 23:12:43,72.8,85.5,,,71.806,86.72200000000001
2023-10-13 23:13:45,72.5,84.2,,,71.83800000000001,86.608
2023-10-13 23:14:47,72.0,90.9,,,71.874,86.65199999999999
2023-10-13 23:15:49,73.0,91.1,,,71.918,86.668
2023-10-13 23:16:51,73.0,84.1,,,71.96600000000001,86.66
2023-10-13 23:17:53,72.8,85.4,,,72.006,86.61200000000001
2023-10-13 23:18:55,72.1,85.8,,,72.024,86.528
2023-10-13 23:19:57,72.5,90.5,,,72.06,86.61400000000002
2023-10-13 23:20:59,73.6,85.9,,,72.13,86.59200000000001
2023-10-13 23:22:01,72.6,82.9,,,72.166,86.52799999999999
2023-10-13 23:23:03,73.5,86.8,,,72.202,86.476
2023-10-13 23:24:05,73.2,88.1,,,72.244,86.522
2023-10-13 23:25:07,73.5,85.8,,,72.302,86.48800000000001
2023-10-13 23:26:09,73.5,87.8,,,72.33,86.454
2023-10-13 23:27:11,72.8,86.6,,,72.36,86.428
2023-10-13 23:28:13,72.4,85.4,,,72.388,86.42599999999999
2023-10-13 23:29:15,73.7,86.9,,,72.43799999999999,86.43800000000002
2023-10-13 23:30:17,72.5,87.7,,,72.49,86.49
2023-10-13 23:31:19,73.5,87.4,,,72.542,86.46799999999999
2023-10-13 23:32:21,71.6,82.4,,,72.552,86.41
2023-10-13 23:33:23,72.4,83.6,,,72.55799999999999,86.29
2023-10-13 23:34:24,72.9,84.0,,,72.59,86.28599999999999
2023-10-13 23:35:26,73.6,91.2,,,72.634,86.402
2023-10-13 23:36:28,73.4,86.8,,,72.664,86.35
2023-10-13 23:37:30,73.3,88.2,,,72.686,86.358
2023-10-13 23:38:33,72.2,87.2,,,72.68,86.38
2023-10-13 23:39:35,71.0,83.1,,,72.666,86.33599999999998
2023-10-13 23:40:37,72.9,83.6,,,72.648,86.25200000000001
2023-10-13 23:41:39,72.6,83.6,,,72.66,86.242
2023-10-13 23:42:41,72.8,85.4,,,72.682,86.28399999999999
2023-10-13 23:43:42,73.7,87.1,,,72.714,86.36
2023-10-13 23:44:44,71.2,83.4,,,72.66,86.29
2023-10-13 23:45:46,72.9,85.8,,,72.646,86.25800000000001
2023-10-13 23:46:48,72.7,85.4,,,72.658,86.192
2023-10-13 23:47:50,72.9,81.9,,,72.648,86.132
2023-10-13 23:48:52,73.1,84.3,,,72.66,86.13
2023-10-13 23:49:54,72.5,86.7,,,72.66,86.132
2023-10-13 23:50:56,72.6,82.6,,,72.664,86.054
2023-10-13 23:51:58,72.2,85.5,,,72.684,86.05
2023-10-13 23:53:00,72.9,84.1,,,72.696,86.00399999999999
2023-10-13 23:54:02,72.7,81.7,,,72.718,85.95200000000001
2023-10-13 23:55:04,71.6,80.5,,,72.688,85.786
2023-10-13 23:56:06,70.2,81.0,,,72.652,85.654
2023-10-13 23:57:08,71.3,83.9,,,72.648,85.59
2023-10-13 23:58:10,72.5,82.9,,,72.632,85.486
2023-10-13 23:59:12,71.3,81.7,,,72.604,85.412
2023-10-14 00:00:14,72.3,81.3,,,72.602,85.35
2023-10-14 00:01:16,71.5,83.8,,,72.59,85.30400000000002
2023-10-14 00:02:18,71.2,83.6,,,72.55799999999999,85.28
2023-10-14 00:03:20,70.8,80.4,,,72.52600000000001,85.11
2023-10-14 00:04:22,71.5,83.0,,,72.5,85.06
2023-10-14 00:05:24,71.2,82.9,,,72.47399999999999,85.03399999999999
2023-10-14 00:06:26,71.2,80.6,,,72.458,84.82800000000002
2023-10-14 00:07:28,71.4,80.3,,,72.426,84.612
2023-10-14 00:08:30,71.5,82.8,,,72.396,84.586
2023-10-14 00:09:32,70.5,81.8,,,72.35,84.514
2023-10-14 00:10:34,72.3,83.6,,,72.354,84.47
2023-10-14 00:11:37,73.2,86.1,,,72.368,84.38199999999999
2023-10-14 00:12:39,72.9,81.8,,,72.354,84.3
2023-10-14 00:13:41,73.4,83.7,,,72.37,84.316
2023-10-14 00:14:43,72.5,84.2,,,72.35,84.264
2023-10-14 00:15:45,74.0,86.5,,,72.366,84.23199999999999
2023-10-14 00:16:47,72.3,83.5,,,72.342,84.18599999999998
2023-10-14 00:17:49,74.3,84.4,,,72.35799999999999,84.11800000000001
2023-10-14 00:18:51,73.6,82.7,,,72.37400000000001,84.04
2023-10-14 00:19:53,72.3,82.7,,,72.372,83.986
2023-10-14 00:20:55,73.8,84.3,,,72.37400000000001,83.934
2023-10-14 00:21:57,73.9,82.9,,,72.402,83.838
2023-10-14 00:22:59,74.0,83.8,,,72.412,83.766
2023-10-14 00:24:01,75.3,85.3,,,72.48599999999999,83.824
2023-10-14 00:25:03,74.4,85.0,,,72.52600000000001,83.852
2023-10-14 00:26:05,74.0,84.7,,,72.548,83.866
2023-10-14 00:27:07,73.8,84.7,,,72.552,83.73599999999999
2023-10-14 00:28:09,74.5,85.9,,,72.57400000000001,83.71800000000002
2023-10-14 00:29:11,72.9,84.3,,,72.56599999999999,83.64
2023-10-14 00:30:13,75.0,87.0,,,72.622,83.63600000000001
2023-10-14 00:31:15,74.0,83.4,,,72.682,83.64200000000001
2023-10-14 00:32:17,74.0,83.3,,,72.704,83.63600000000001
2023-10-14 00:33:18,74.1,83.2,,,72.73400000000001,83.62799999999999
2023-10-14 00:35:27,75.2,85.5,,,72.782,83.63
2023-10-14 00:36:29,75.0,86.9,,,72.808,83.626
2023-10-14 00:37:34,75.0,84.3,,,72.884,83.64400000000002
2023-10-14 00:38:36,76.0,86.2,,,72.946,83.652
2023-10-14 00:39:38,75.1,86.7,,,72.994,83.678
2023-10-14 00:40:40,74.4,85.2,,,73.024,83.744
2023-10-14 00:41:42,77.7,87.2,,,73.116,83.802
2023-10-14 00:42:44,77.0,86.4,,,73.20599999999999,83.796
2023-10-14 00:43:46,77.9,88.6,,,73.312,83.91599999999998
2023-10-14 00:44:48,76.9,87.2,,,73.406,83.95
2023-10-14 00:45:50,75.8,85.1,,,73.464,83.97
2023-10-14 00:46:52,76.3,85.7,,,73.536,84.05
2023-10-14 00:47:54,76.3,86.3,,,73.63,84.166
2023-10-14 00:48:56,77.2,86.8,,,73.77,84.28200000000001
2023-10-14 00:49:58,77.7,87.4,,,73.898,84.352
2023-10-14 00:51:00,77.3,88.2,,,73.994,84.45800000000001
2023-10-14 00:52:02,76.7,87.5,,,74.102,84.57400000000001
2023-10-14 00:53:04,76.2,87.9,,,74.18,84.706
2023-10-14 00:54:06,76.8,88.4,,,74.286,84.79800000000002
2023-10-14 00:55:08,76.9,86.5,,,74.4,84.85600000000001
2023-10-14 00:56:10,76.9,87.9,,,74.52199999999999,85.006
2023-10-14 00:57:12,77.4,86.8,,,74.64,85.08200000000001
2023-10-14 00:58:14,76.9,86.2,,,74.754,85.14800000000001
2023-10-14 00:59:16,76.7,86.0,,,74.86399999999999,85.256
2023-10-14 01:00:18,77.8,87.1,,,74.992,85.39200000000001
2023-10-14 01:01:20,77.8,90.0,,,75.118,85.536
2023-10-14 01:02:22,76.6,86.9,,,75.24,85.638
2023-10-14 01:03:24,76.0,86.4,,,75.31400000000001,85.694
2023-10-14 01:04:26,77.6,87.2,,,75.402,85.71600000000001
2023-10-14 01:05:28,78.7,88.7,,,75.518,85.85400000000001
2023-10-14 01:06:30,78.6,88.6,,,75.622,85.95199999999998
2023-10-14 01:07:32,77.5,87.1,,,75.722,86.01
2023-10-14 01:08:34,76.3,87.1,,,75.768,86.022
2023-10-14 01:09:36,75.6,86.4,,,75.834,86.08
2023-10-14 01:10:38,77.2,86.5,,,75.89200000000001,86.12200000000001
2023-10-14 01:11:40,75.6,87.6,,,75.932,86.22000000000001
2023-10-14 01:12:42,77.6,87.2,,,76.038,86.31
2023-10-14 01:13:44,77.2,86.8,,,76.106,86.36000000000001
2023-10-14 01:14:46,75.4,84.7,,,76.136,86.396
2023-10-14 01:15:48,76.0,85.4,,,76.17599999999999,86.428
2023-10-14 01:16:50,75.6,85.1,,,76.182,86.42400000000002
2023-10-14 01:17:52,75.6,87.6,,,76.206,86.476
2023-10-14 01:18:54,76.6,86.1,,,76.258,86.50399999999999
2023-10-14 01:19:56,76.0,88.4,,,76.30199999999999,86.57799999999999
2023-10-14 01:20:58,75.7,84.8,,,76.326,86.556
2023-10-14 01:22:00,74.8,86.6,,,76.364,86.602
2023-10-14 01:23:02,75.6,86.2,,,76.376,86.586
2023-10-14 01:24:03,74.0,83.4,,,76.376,86.586
2023-10-14 01:25:05,75.5,84.7,,,76.406,86.61400000000002
2023-10-14 01:26:07,74.1,83.6,,,76.40599999999999,86.62200000000001
2023-10-14 01:27:09,74.5,85.8,,,76.392,86.62800000000001
2023-10-14 01:28:11,74.5,88.6,,,76.382,86.662
2023-10-14 01:29:13,75.5,86.5,,,76.392,86.70599999999999
2023-10-14 01:30:15,75.5,85.1,,,76.382,86.684
2023-10-14 01:31:17,74.0,86.9,,,76.36,86.68799999999999
2023-10-14 01:32:19,74.4,85.0,,,76.36,86.68400000000001
2023-10-14 01:33:21,75.0,85.8,,,76.306,86.65599999999999
2023-10-14 01:34:23,74.2,87.2,,,76.25,86.67200000000001
2023-10-14 01:35:25,75.1,85.5,,,76.194,86.61
2023-10-14 01:36:27,74.2,86.0,,,76.14,86.58599999999998
2023-10-14 01:37:29,75.3,85.9,,,76.13,86.602
2023-10-14 01:38:31,74.2,85.8,,,76.08800000000001,86.604
2023-10-14 01:39:33,74.7,85.4,,,76.056,86.586
2023-10-14 01:40:35,73.1,82.1,,,75.974,86.492
2023-10-14 01:41:37,72.8,82.4,,,75.87599999999999,86.39200000000001
2023-10-14 01:42:39,74.2,83.3,,,75.81400000000001,86.294
2023-10-14 01:43:41,73.2,82.3,,,75.744,86.19
2023-10-14 01:44:43,74.1,88.4,,,75.702,86.2
2023-10-14 01:45:45,74.8,86.0,,,75.66199999999999,86.15199999999999
2023-10-14 01:46:47,75.4,84.8,,,75.632,86.118
2023-10-14 01:47:49,75.9,85.9,,,75.612,86.07799999999999
2023-10-14 01:48:51,75.0,87.9,,,75.564,86.1
2023-10-14 01:49:53,75.3,84.6,,,75.532,86.068
2023-10-14 01:50:55,74.8,84.1,,,75.494,86.03
2023-10-14 01:51:57,74.0,84.7,,,75.418,85.98199999999999
2023-10-14 01:52:59,73.9,83.0,,,75.34,85.84199999999998
2023-10-14 01:54:01,75.3,87.9,,,75.314,85.86200000000001
2023-10-14 01:55:03,73.7,86.4,,,75.26799999999999,85.86200000000001
2023-10-14 01:56:05,74.7,84.2,,,75.21,85.80199999999999
2023-10-14 01:57:07,74.4,86.6,,,75.12400000000001,85.76
2023-10-14 01:58:09,73.6,85.5,,,75.024,85.69800000000001
2023-10-14 01:59:11,73.8,87.9,,,74.95,85.714
2023-10-14 02:00:13,74.5,86.5,,,74.914,85.70199999999998
2023-10-14 02:01:15,74.2,83.4,,,74.88600000000001,85.64200000000001
2023-10-14 02:02:17,75.7,85.3,,,74.856,85.618
2023-10-14 02:03:19,75.4,86.3,,,74.852,85.59199999999998
2023-10-14 02:04:21,75.2,85.8,,,74.804,85.564
2023-10-14 02:05:23,75.5,87.3,,,74.77,85.574
2023-10-14 02:06:25,74.6,85.7,,,74.754,85.594
2023-10-14 02:07:27,75.2,87.1,,,74.738,85.62800000000001
2023-10-14 02:08:29,75.1,85.5,,,74.72800000000001,85.63600000000001
2023-10-14 02:09:31,74.2,83.4,,,74.7,85.552
2023-10-14 02:10:33,73.4,82.3,,,74.636,85.476
2023-10-14 02:11:35,72.5,81.4,,,74.56599999999999,85.336
2023-10-14 02:12:36,75.0,85.5,,,74.55199999999999,85.35
2023-10-14 02:13:38,75.0,84.2,,,74.556,85.30199999999999
2023-10-14 02:14:40,75.3,89.0,,,74.55,85.35799999999999
2023-10-14 02:15:42,73.9,83.0,,,74.548,85.35
2023-10-14 02:16:44,74.5,83.6,,,74.528,85.32799999999999
2023-10-14 02:17:46,75.2,86.5,,,74.55,85.38600000000001
2023-10-14 02:18:48,71.7,81.3,,,74.494,85.296
2023-10-14 02:19:50,74.6,84.4,,,74.49600000000001,85.212
2023-10-14 02:20:52,74.8,86.5,,,74.482,85.212
2023-10-14 02:21:54,73.1,82.0,,,74.43400000000001,85.15
2023-10-14 02:22:56,73.0,82.0,,,74.414,85.052
2023-10-14 02:23:58,73.1,83.3,,,74.388,85.01800000000001
2023-10-14 02:25:00,70.7,79.5,,,74.30199999999999,84.89200000000001
2023-10-14 02:26:02,73.1,82.1,,,74.28,84.79
2023-10-14 02:27:04,71.0,79.8,,,74.198,84.67599999999999
2023-10-14 02:28:06,73.4,82.3,,,74.182,84.60199999999999
2023-10-14 02:29:08,72.6,81.4,,,74.12799999999999,84.512
2023-10-14 02:30:10,72.6,81.3,,,74.096,84.42199999999998
2023-10-14 02:31:12,74.2,83.1,,,74.086,84.376
2023-10-14 02:32:14,72.3,81.0,,,74.07,84.354
2023-10-14 02:33:16,72.5,81.4,,,74.06400000000001,84.334
2023-10-14 02:34:18,72.4,81.4,,,74.02799999999999,84.296
2023-10-14 02:35:20,72.4,81.1,,,74.012,84.27199999999999
2023-10-14 02:36:22,71.6,80.4,,,73.962,84.11200000000001
2023-10-14 02:37:24,72.6,81.3,,,73.918,84.01800000000001
2023-10-14 02:38:26,70.6,79.1,,,73.822,83.904
2023-10-14 02:39:28,71.1,79.6,,,73.726,83.778
2023-10-14 02:40:29,71.2,80.0,,,73.65,83.62
2023-10-14 02:41:31,74.0,82.7,,,73.624,83.58200000000001
2023-10-14 02:42:33,72.0,80.7,,,73.568,83.514
2023-10-14 02:43:35,72.6,81.2,,,73.54,83.444
2023-10-14 02:44:37,72.4,81.2,,,73.51,83.40800000000002
2023-10-14 02:45:39,70.8,79.1,,,73.42,83.23200000000001
2023-10-14 02:46:41,72.4,81.2,,,73.394,83.12799999999999
2023-10-14 02:47:43,69.4,77.4,,,73.288,82.992
2023-10-14 02:48:45,70.8,79.0,,,73.216,82.84
2023-10-14 02:49:47,70.4,78.8,,,73.152,82.706
2023-10-14 02:50:49,72.0,80.3,,,73.116,82.554
2023-10-14 02:51:51,69.2,77.4,,,73.01,82.37200000000001
2023-10-14 02:52:53,71.1,79.3,,,72.94800000000001,82.29
2023-10-14 02:53:55,71.0,79.4,,,72.854,82.17199999999998
2023-10-14 02:54:57,71.4,79.8,,,72.774,82.042
2023-10-14 02:55:59,69.8,77.7,,,72.666,81.88
2023-10-14 02:57:01,71.4,79.8,,,72.584,81.73
2023-10-14 02:58:03,70.3,78.7,,,72.49799999999999,81.59
2023-10-14 02:59:05,69.1,77.1,,,72.376,81.39
2023-10-14 03:00:07,70.0,78.3,,,72.274,81.24600000000001
2023-10-14 03:01:09,69.7,77.7,,,72.184,81.132
2023-10-14 03:02:11,69.5,77.8,,,72.10600000000001,81.042
2023-10-14 03:03:13,70.9,79.0,,,72.07400000000001,80.994
2023-10-14 03:04:15,70.5,78.7,,,71.98400000000001,80.858
2023-10-14 03:05:17,71.3,79.7,,,71.91,80.76799999999999
2023-10-14 03:06:19,69.8,77.9,,,71.8,80.54599999999999
2023-10-14 03:07:21,70.7,78.9,,,71.73599999999999,80.464
2023-10-14 03:08:23,70.2,78.5,,,71.65,80.362
2023-10-14 03:09:25,69.1,77.0,,,71.528,80.172
2023-10-14 03:10:27,70.2,78.5,,,71.49799999999999,80.116
2023-10-14 03:11:29,70.0,78.3,,,71.40599999999999,79.994
2023-10-14 03:12:31,70.6,79.0,,,71.322,79.84400000000001
2023-10-14 03:13:33,68.9,77.1,,,71.238,79.74600000000001
2023-10-14 03:14:35,69.6,77.6,,,71.17,79.658
2023-10-14 03:15:37,69.8,77.8,,,71.104,79.548
2023-10-14 03:16:39,68.4,76.8,,,71.058,79.494
2023-10-14 03:17:41,69.2,77.5,,,70.98,79.402
2023-10-14 03:18:43,69.1,77.0,,,70.94200000000001,79.34599999999999
2023-10-14 03:19:45,68.9,76.9,,,70.852,79.238
2023-10-14 03:20:47,69.1,77.1,,,70.78200000000001,79.152
2023-10-14 03:21:49,69.0,76.9,,,70.71,79.064
2023-10-14 03:22:51,68.3,76.4,,,70.592,78.93
2023-10-14 03:23:53,69.0,77.2,,,70.526,78.854
2023-10-14 03:24:55,68.2,76.4,,,70.44,78.75399999999999
2023-10-14 03:25:57,67.5,75.4,,,70.34200000000001,78.634
2023-10-14 03:26:59,67.7,75.6,,,70.248,78.524
2023-10-14 03:28:01,67.1,74.8,,,70.158,78.412
2023-10-14 03:29:03,67.4,75.3,,,70.054,78.292
2023-10-14 03:30:05,68.0,75.8,,,70.002,78.226
2023-10-14 03:31:07,67.2,75.3,,,69.92399999999999,78.14
2023-10-14 03:32:09,66.7,74.4,,,69.834,78.028
2023-10-14 03:33:11,66.6,74.4,,,69.686,77.862
2023-10-14 03:34:13,65.6,73.5,,,69.558,77.718
2023-10-14 03:35:15,65.8,73.6,,,69.422,77.56599999999999
2023-10-14 03:36:17,66.6,74.3,,,69.306,77.428
2023-10-14 03:37:19,65.8,73.4,,,69.206,77.31400000000001
2023-10-14 03:38:21,65.5,73.3,,,69.068,77.15599999999999
2023-10-14 03:39:23,65.2,73.1,,,68.984,77.07
2023-10-14 03:40:25,65.7,73.4,,,68.882,76.958
2023-10-14 03:41:27,66.3,73.7,,,68.8,76.85600000000001
2023-10-14 03:42:29,66.2,74.0,,,68.684,76.73
2023-10-14 03:43:31,65.0,72.7,,,68.6,76.63600000000001
2023-10-14 03:44:33,65.9,73.5,,,68.496,76.52
2023-10-14 03:45:35,65.0,72.5,,,68.37599999999999,76.382
2023-10-14 03:46:37,65.8,73.7,,,68.26400000000001,76.26
2023-10-14 03:47:39,64.9,72.5,,,68.166,76.15599999999999
2023-10-14 03:48:41,64.8,72.3,,,68.03399999999999,76.006
2023-10-14 03:49:43,65.2,73.0,,,67.932,75.892
2023-10-14 03:50:45,63.7,71.3,,,67.824,75.77600000000001
2023-10-14 03:51:47,65.0,72.5,,,67.72399999999999,75.66
2023-10-14 03:52:48,64.3,71.9,,,67.616,75.544
2023-10-14 03:53:50,63.3,70.6,,,67.492,75.4
2023-10-14 03:54:52,63.7,71.0,,,67.348,75.24
2023-10-14 03:55:54,63.7,71.4,,,67.212,75.094
2023-10-14 03:56:56,62.3,69.4,,,67.03200000000001,74.888
2023-10-14 03:57:58,62.2,69.5,,,66.88,74.72
2023-10-14 03:59:00,63.1,70.7,,,66.72800000000001,74.556
2023-10-14 04:00:03,62.9,70.4,,,66.582,74.39399999999999
2023-10-14 04:01:05,62.4,69.7,,,66.44800000000001,74.248
2023-10-14 04:02:06,63.4,70.9,,,66.31200000000001,74.096
2023-10-14 04:03:08,62.9,70.2,,,66.17,73.934
2023-10-14 04:04:10,63.3,70.5,,,66.024,73.764
2023-10-14 04:05:12,61.6,68.9,,,65.878,73.6
2023-10-14 04:06:14,62.7,70.0,,,65.74,73.44800000000001
2023-10-14 04:07:16,61.6,69.0,,,65.57600000000001,73.27199999999999
2023-10-14 04:08:18,61.9,69.3,,,65.446,73.12200000000001
2023-10-14 04:09:20,62.0,69.3,,,65.302,72.958
2023-10-14 04:10:22,61.9,69.4,,,65.15799999999999,72.806
2023-10-14 04:11:24,61.3,68.8,,,65.006,72.644
2023-10-14 04:12:26,63.3,70.5,,,64.89,72.512
2023-10-14 04:13:28,61.9,69.3,,,64.74799999999999,72.36
2023-10-14 04:14:30,60.7,67.8,,,64.596,72.188
2023-10-14 04:15:32,61.4,68.6,,,64.444,72.016
2023-10-14 04:16:34,62.0,69.3,,,64.32,71.874
2023-10-14 04:17:36,62.2,69.6,,,64.214,71.758
2023-10-14 04:18:38,62.1,69.3,,,64.102,71.632
2023-10-14 04:19:40,62.0,69.6,,,64.0,71.52799999999999
2023-10-14 04:20:42,63.5,71.1,,,63.922,71.444
2023-10-14 04:21:44,61.5,68.6,,,63.792,71.3
2023-10-14 04:22:46,62.6,70.3,,,63.7,71.2
2023-10-14 04:23:48,62.3,70.0,,,63.611999999999995,71.112
2023-10-14 04:24:50,62.9,70.0,,,63.538000000000004,71.024
2023-10-14 04:25:53,61.8,69.0,,,63.461999999999996,70.934
2023-10-14 04:26:55,60.5,67.7,,,63.355999999999995,70.816
2023-10-14 04:27:57,62.3,69.8,,,63.27,70.726
2023-10-14 04:28:59,60.9,68.0,,,63.172,70.618
2023-10-14 04:30:01,60.7,67.8,,,63.07599999999999,70.508
2023-10-14 04:31:03,61.0,68.4,,,62.992,70.414
2023-10-14 04:32:05,61.0,68.2,,,62.898,70.31
2023-10-14 04:33:08,62.0,69.4,,,62.812,70.22399999999999
2023-10-14 04:34:10,61.8,69.3,,,62.724000000000004,70.13
2023-10-14 04:35:12,62.8,70.4,,,62.68,70.084
2023-10-14 04:36:14,60.8,68.1,,,62.578,69.976
2023-10-14 04:37:16,62.6,70.0,,,62.53,69.926
2023-10-14 04:38:18,61.7,68.9,,,62.448,69.83
2023-10-14 04:39:20,60.8,68.1,,,62.36599999999999,69.742
2023-10-14 04:40:22,60.0,67.4,,,62.27,69.64399999999999
2023-10-14 04:41:24,60.3,67.5,,,62.172,69.53399999999999
2023-10-14 04:42:26,60.2,67.3,,,62.102,69.454
2023-10-14 04:43:28,59.6,66.7,,,61.994,69.338
2023-10-14 04:44:30,59.2,67.9,,,61.891999999999996,69.258
2023-10-14 04:45:32,60.6,68.0,,,61.838,69.20599999999999
2023-10-14 04:46:34,61.4,68.8,,,61.792,69.16199999999999
2023-10-14 04:47:36,60.6,67.8,,,61.73,69.09
2023-10-14 04:48:38,59.8,66.8,,,61.68,69.038
2023-10-14 04:49:40,60.5,67.7,,,61.646,69.002
2023-10-14 04:50:42,60.6,68.2,,,61.596000000000004,68.952
2023-10-14 04:51:44,58.9,66.1,,,61.516000000000005,68.866
2023-10-14 04:52:46,60.6,67.6,,,61.48,68.824
2023-10-14 04:53:48,60.3,67.5,,,61.41799999999999,68.756
2023-10-14 04:54:50,59.5,66.7,,,61.35,68.686
2023-10-14 04:55:52,59.9,67.2,,,61.282,68.62
2023-10-14 04:56:54,60.0,67.0,,,61.25,68.582
2023-10-14 04:57:56,60.1,67.1,,,61.19799999999999,68.524
2023-10-14 04:58:58,61.0,68.1,,,61.18599999999999,68.506
2023-10-14 05:00:06,59.9,67.0,,,61.145999999999994,68.46
2023-10-14 05:01:09,59.7,67.6,,,61.1,68.426
2023-10-14 05:02:11,61.0,68.1,,,61.08200000000001,68.4
2023-10-14 05:03:13,60.2,67.3,,,61.06,68.36999999999999
2023-10-14 05:04:15,59.7,66.6,,,60.98799999999999,68.292
2023-10-14 05:05:17,61.7,69.2,,,60.98400000000001,68.29
