Timestamp,PM2.5,PM10,Humidity,Temperature
2023-10-10 23:33:20,53.30,64.80,73.43,27.82
2023-10-10 23:34:23,53.70,68.90,73.00,27.74
2023-10-10 23:35:25,53.30,68.50,73.00,27.74
2023-10-10 23:36:27,52.70,67.60,73.00,27.74
2023-10-10 23:37:29,52.50,67.20,73.00,27.74
2023-10-10 23:38:31,52.60,63.80,73.00,27.74
2023-10-10 23:39:33,53.50,66.10,73.00,27.74
2023-10-10 23:40:35,53.20,69.00,73.00,27.74
2023-10-10 23:41:37,52.70,66.20,73.00,27.74
2023-10-10 23:42:39,52.60,70.10,73.00,27.74
2023-10-10 23:43:41,52.80,63.80,73.00,27.74
2023-10-10 23:44:43,52.20,65.40,73.00,27.74
2023-10-10 23:45:45,52.80,67.30,73.00,27.74
2023-10-10 23:46:47,52.70,70.20,73.00,27.74
2023-10-10 23:47:49,52.10,69.40,73.00,27.74
2023-10-10 23:48:51,52.00,65.20,73.00,27.74
2023-10-10 23:49:54,53.20,65.40,73.00,27.74
2023-10-10 23:50:56,51.40,63.00,73.00,27.74
2023-10-10 23:51:58,51.60,66.70,73.00,27.74
2023-10-10 23:53:01,53.10,66.50,74.14,27.28
2023-10-10 23:54:03,51.10,62.40,74.14,27.28
2023-10-10 23:55:05,52.50,67.80,74.14,27.28
2023-10-10 23:56:07,51.60,63.60,74.14,27.28
2023-10-10 23:57:09,51.70,63.10,74.14,27.28
2023-10-10 23:58:11,51.50,63.00,74.14,27.28
2023-10-10 23:59:14,51.20,64.20,74.14,27.28
2023-10-11 00:00:16,51.30,63.70,74.14,27.28
2023-10-11 00:01:18,50.60,65.90,74.14,27.28
2023-10-11 00:02:20,50.80,67.70,74.18,27.11
2023-10-11 00:03:22,49.70,60.70,74.20,27.13
2023-10-11 00:04:25,49.50,62.20,74.20,27.13
2023-10-11 00:05:26,50.40,63.70,74.20,27.13
2023-10-11 00:06:29,49.00,63.00,74.20,27.13
2023-10-11 00:07:31,50.20,64.10,74.20,27.13
2023-10-11 00:08:33,50.00,65.00,74.20,27.13
2023-10-11 00:09:35,50.10,63.90,74.20,27.13
2023-10-11 00:10:37,50.50,65.50,74.20,27.13
2023-10-11 00:11:39,49.70,64.30,74.20,27.13
2023-10-11 00:12:41,49.70,64.00,74.20,27.13
2023-10-11 00:13:43,49.70,63.80,74.20,27.13
2023-10-11 00:14:45,49.90,67.60,74.20,27.13
2023-10-11 00:15:47,49.80,62.60,74.20,27.13
2023-10-11 00:16:49,51.00,67.50,74.20,27.13
2023-10-11 00:17:51,49.80,62.60,74.20,27.13
2023-10-11 00:18:53,49.80,62.50,74.20,27.13
2023-10-11 00:19:55,49.60,62.50,74.20,27.13
2023-10-11 00:20:57,49.20,60.30,74.20,27.13
2023-10-11 00:21:59,49.70,63.00,74.20,27.13
2023-10-11 00:23:01,49.50,61.50,74.20,27.13
2023-10-11 00:24:03,50.10,62.80,74.20,27.13
2023-10-11 00:25:05,49.40,62.60,74.20,27.13
2023-10-11 00:26:07,48.80,61.40,74.20,27.13
2023-10-11 00:27:09,49.20,58.50,74.20,27.13
2023-10-11 00:28:11,48.40,60.60,74.20,27.13
2023-10-11 00:29:13,49.10,61.90,74.20,27.13
2023-10-11 00:30:15,49.50,64.70,74.20,27.13
2023-10-11 00:31:17,48.90,59.60,74.20,27.13
2023-10-11 00:32:19,49.60,63.70,74.20,27.13
2023-10-11 00:33:21,49.10,60.60,74.20,27.13
2023-10-11 00:34:23,48.80,60.60,74.20,27.13
2023-10-11 00:35:25,49.50,60.80,74.20,27.13
2023-10-11 00:36:28,49.30,63.40,72.44,27.75
2023-10-11 00:37:30,49.20,59.60,72.44,27.75
2023-10-11 00:38:32,49.60,61.30,72.44,27.75
2023-10-11 00:39:34,50.00,60.50,72.44,27.75
2023-10-11 00:40:37,49.60,60.70,72.44,27.75
2023-10-11 00:41:39,49.70,62.60,72.44,27.75
2023-10-11 00:42:42,48.80,62.10,72.44,27.75
2023-10-11 00:43:44,48.90,59.90,72.44,27.75
2023-10-11 00:44:46,48.90,60.40,72.44,27.75
2023-10-11 00:45:48,49.40,59.30,72.44,27.75
2023-10-11 00:46:50,49.50,59.90,72.44,27.75
2023-10-11 00:47:53,48.30,63.40,72.44,27.75
2023-10-11 00:48:55,49.50,60.80,72.44,27.75
2023-10-11 00:49:57,49.10,57.80,72.44,27.75
2023-10-11 00:50:59,48.80,59.80,72.44,27.75
2023-10-11 00:52:01,49.60,59.80,72.44,27.75
2023-10-11 00:53:03,49.40,60.90,72.44,27.75
2023-10-11 00:54:05,48.70,61.70,72.44,27.75
2023-10-11 00:55:07,49.00,60.50,72.44,27.75
2023-10-11 00:56:09,48.40,58.10,72.44,27.75
2023-10-11 00:57:11,48.80,58.20,72.44,27.75
2023-10-11 00:58:13,48.90,58.70,72.44,27.75
2023-10-11 00:59:15,48.50,59.70,72.44,27.75
2023-10-11 01:00:17,48.80,60.50,72.44,27.75
2023-10-11 01:01:19,49.00,57.90,72.44,27.75
2023-10-11 01:02:21,48.50,58.00,72.44,27.75
2023-10-11 01:03:23,49.00,56.70,72.44,27.75
2023-10-11 01:04:25,49.70,58.00,72.44,27.75
2023-10-11 01:05:27,48.60,61.30,72.44,27.75
2023-10-11 01:06:29,48.90,57.50,72.44,27.75
2023-10-11 01:07:32,48.80,61.10,72.44,27.75
2023-10-11 01:08:34,48.60,62.30,72.44,27.75
2023-10-11 01:09:36,49.70,58.70,72.44,27.75
2023-10-11 01:10:38,49.90,61.40,72.44,27.75
2023-10-11 01:11:40,49.30,59.80,72.44,27.75
2023-10-11 01:12:42,50.20,58.60,72.44,27.75
2023-10-11 01:13:44,49.10,57.40,72.44,27.75
2023-10-11 01:14:46,49.40,59.30,72.44,27.75
2023-10-11 01:15:48,48.90,57.20,72.44,27.75
2023-10-11 01:16:50,49.70,57.80,72.44,27.75
2023-10-11 01:17:52,49.10,58.10,72.44,27.75
2023-10-11 01:18:54,50.10,60.20,72.44,27.75
2023-10-11 01:19:56,49.70,60.70,72.44,27.75
2023-10-11 01:20:58,48.80,58.30,72.44,27.75
2023-10-11 01:22:00,48.60,58.40,72.44,27.75
2023-10-11 01:23:02,50.00,59.80,72.44,27.75
2023-10-11 01:24:04,48.00,59.60,72.44,27.75
2023-10-11 01:25:07,48.90,57.60,72.44,27.75
2023-10-11 01:26:09,47.20,57.10,72.44,27.75
2023-10-11 01:27:15,48.00,57.50,72.44,27.75
2023-10-11 01:28:17,47.40,57.50,72.44,27.75
2023-10-11 01:29:19,46.90,58.30,72.44,27.75
2023-10-11 01:30:21,47.70,59.60,72.44,27.75
2023-10-11 01:31:24,46.80,57.20,72.44,27.75
2023-10-11 01:32:26,47.50,54.00,72.44,27.75
2023-10-11 01:33:28,47.10,56.10,72.44,27.75
2023-10-11 01:34:30,47.50,56.70,72.44,27.75
2023-10-11 01:35:32,46.80,55.60,72.44,27.75
2023-10-11 01:36:34,47.10,54.00,72.44,27.75
2023-10-11 01:37:37,46.50,54.70,72.44,27.75
2023-10-11 01:38:39,45.80,53.40,72.44,27.75
2023-10-11 01:39:41,47.20,56.60,72.44,27.75
2023-10-11 01:40:43,47.00,59.60,72.44,27.75
2023-10-11 01:41:45,45.90,55.60,72.44,27.75
2023-10-11 01:42:47,45.80,57.50,72.44,27.75
2023-10-11 01:43:49,46.50,57.30,72.44,27.75
2023-10-11 01:44:51,46.40,58.50,72.44,27.75
2023-10-11 01:45:53,46.80,59.10,72.44,27.75
2023-10-11 01:46:55,46.60,55.60,72.44,27.75
2023-10-11 01:47:58,46.40,57.40,72.44,27.75
2023-10-11 01:49:00,46.40,56.90,72.44,27.75
2023-10-11 01:50:02,47.10,57.40,72.44,27.75
2023-10-11 01:51:04,46.50,54.00,72.44,27.75
2023-10-11 01:52:07,46.10,55.20,72.44,27.75
2023-10-11 01:53:09,46.10,56.60,72.44,27.75
2023-10-11 01:54:11,47.00,55.70,72.44,27.75
2023-10-11 01:55:13,46.80,56.00,72.44,27.75
2023-10-11 01:56:15,46.30,55.00,72.44,27.75
2023-10-11 01:57:17,46.90,56.60,72.44,27.75
2023-10-11 01:58:19,46.60,59.20,72.44,27.75
2023-10-11 01:59:21,47.50,57.60,72.44,27.75
2023-10-11 02:00:23,46.80,57.20,72.44,27.75
2023-10-11 02:01:25,48.20,58.00,72.44,27.75
2023-10-11 02:02:27,47.20,59.20,72.44,27.75
2023-10-11 02:03:29,48.30,60.50,72.44,27.75
2023-10-11 02:04:31,48.70,60.70,72.44,27.75
2023-10-11 02:05:33,48.40,57.80,72.44,27.75
2023-10-11 02:06:35,47.90,58.90,72.44,27.75
2023-10-11 02:07:38,47.90,57.50,72.44,27.75
2023-10-11 02:08:40,48.10,57.00,72.44,27.75
2023-10-11 02:09:42,49.50,58.20,72.44,27.75
2023-10-11 02:10:44,48.20,59.40,72.44,27.75
2023-10-11 02:11:46,50.30,63.50,72.44,27.75
2023-10-11 02:12:48,48.10,56.60,72.44,27.75
2023-10-11 02:13:51,48.10,55.40,72.44,27.75
2023-10-11 02:14:53,47.70,56.60,72.44,27.75
2023-10-11 02:15:55,49.20,58.40,72.44,27.75
2023-10-11 02:16:57,48.80,59.40,72.44,27.75
2023-10-11 02:17:59,49.00,59.90,72.44,27.75
2023-10-11 02:19:01,48.30,57.10,72.44,27.75
2023-10-11 02:20:03,48.10,59.40,72.44,27.75
2023-10-11 02:21:05,49.00,58.80,72.44,27.75
2023-10-11 02:22:07,50.40,60.90,72.44,27.75
2023-10-11 02:23:10,50.20,61.50,72.44,27.75
2023-10-11 02:24:12,49.30,57.10,72.44,27.75
2023-10-11 02:25:14,49.50,59.30,72.44,27.75
2023-10-11 02:26:16,49.10,57.90,72.44,27.75
2023-10-11 02:27:18,49.70,59.00,72.44,27.75
2023-10-11 02:28:20,49.00,55.60,72.44,27.75
2023-10-11 02:29:22,51.00,62.00,72.44,27.75
2023-10-11 02:30:24,51.50,63.50,72.44,27.75
2023-10-11 02:31:26,50.70,63.40,72.44,27.75
2023-10-11 02:32:28,52.30,65.50,72.44,27.75
2023-10-11 02:33:30,51.50,61.40,72.44,27.75
2023-10-11 02:34:32,53.20,63.70,72.44,27.75
2023-10-11 02:35:35,49.70,58.70,72.44,27.75
2023-10-11 02:36:37,50.70,59.00,72.44,27.75
2023-10-11 02:37:40,50.90,59.30,72.44,27.75
2023-10-11 02:38:42,50.20,58.80,72.44,27.75
2023-10-11 02:39:44,50.00,60.40,72.44,27.75
2023-10-11 02:40:46,49.70,57.50,72.44,27.75
2023-10-11 02:41:48,49.00,55.80,72.44,27.75
2023-10-11 02:42:50,49.20,56.10,72.44,27.75
2023-10-11 02:43:52,51.30,61.10,72.44,27.75
2023-10-11 02:44:54,51.00,61.20,72.44,27.75
2023-10-11 02:45:56,50.80,60.40,72.44,27.75
2023-10-11 02:46:59,50.20,60.80,72.44,27.75
2023-10-11 02:48:02,52.00,62.50,72.44,27.75
2023-10-11 02:49:04,51.50,64.10,72.44,27.75
2023-10-11 02:50:06,51.90,61.80,72.44,27.75
2023-10-11 02:51:08,51.40,58.30,72.44,27.75
2023-10-11 02:52:10,51.60,60.60,72.44,27.75
2023-10-11 02:53:12,51.20,61.80,72.44,27.75
2023-10-11 02:54:14,52.00,61.70,72.44,27.75
2023-10-11 02:55:16,52.30,61.80,72.44,27.75
2023-10-11 02:56:18,50.90,61.20,72.44,27.75
2023-10-11 02:57:20,50.70,61.70,72.44,27.75
2023-10-11 02:58:23,51.10,60.20,72.44,27.75
2023-10-11 02:59:25,51.60,60.20,72.44,27.75
2023-10-11 03:00:27,51.70,61.20,72.44,27.75
2023-10-11 03:01:29,51.60,58.70,72.44,27.75
2023-10-11 03:02:31,51.60,61.40,72.44,27.75
2023-10-11 03:03:33,50.20,60.40,72.44,27.75
2023-10-11 03:04:35,51.70,62.10,72.44,27.75
2023-10-11 03:05:37,51.20,62.00,72.44,27.75
2023-10-11 03:06:44,51.60,60.60,72.44,27.75
2023-10-11 03:07:46,51.20,59.60,72.44,27.75
2023-10-11 03:08:48,52.70,65.30,72.44,27.75
2023-10-11 03:09:51,52.00,61.80,72.44,27.75
2023-10-11 03:10:53,50.70,60.80,72.44,27.75
2023-10-11 03:11:55,51.40,60.00,72.44,27.75
2023-10-11 03:12:57,52.10,63.70,72.44,27.75
2023-10-11 03:13:59,51.00,62.70,72.44,27.75
2023-10-11 03:15:01,52.40,62.90,72.44,27.75
2023-10-11 03:16:04,52.10,63.90,72.44,27.75
2023-10-11 03:17:07,51.90,62.10,72.44,27.75
2023-10-11 03:18:09,52.00,63.30,72.44,27.75
2023-10-11 03:19:11,52.50,64.60,72.44,27.75
2023-10-11 03:20:13,51.70,60.70,72.44,27.75
2023-10-11 03:21:17,51.70,61.80,72.44,27.75
2023-10-11 03:22:19,52.10,63.30,72.44,27.75
2023-10-11 03:23:21,52.30,61.40,72.44,27.75
2023-10-11 03:24:23,52.30,63.40,72.44,27.75
2023-10-11 03:25:25,51.60,61.30,72.44,27.75
2023-10-11 03:26:27,51.90,64.60,72.44,27.75
2023-10-11 03:27:29,51.30,65.20,72.44,27.75
2023-10-11 03:28:31,51.70,61.80,72.44,27.75
2023-10-11 03:29:33,50.70,61.50,72.44,27.75
2023-10-11 03:30:37,51.10,60.70,72.44,27.75
2023-10-11 03:31:39,51.10,62.60,72.44,27.75
2023-10-11 03:32:41,51.20,59.80,72.44,27.75
2023-10-11 03:33:43,50.30,58.60,72.44,27.75
2023-10-11 03:34:45,51.20,60.00,72.44,27.75
2023-10-11 03:35:47,50.70,63.60,72.44,27.75
2023-10-11 03:36:49,50.60,62.10,72.44,27.75
2023-10-11 03:37:51,49.90,62.70,72.44,27.75
2023-10-11 03:38:53,49.10,57.60,72.44,27.75
2023-10-11 03:39:55,49.60,60.70,72.44,27.75
2023-10-11 03:40:57,49.20,57.40,72.44,27.75
2023-10-11 03:42:00,49.10,59.20,72.44,27.75
2023-10-11 03:43:03,48.50,56.80,72.44,27.75
2023-10-11 03:44:05,49.20,60.80,72.44,27.75
2023-10-11 03:45:07,48.80,60.60,72.44,27.75
2023-10-11 03:46:09,49.60,59.60,72.44,27.75
2023-10-11 03:47:11,48.70,57.60,72.44,27.75
2023-10-11 03:48:14,48.10,55.00,72.44,27.75
2023-10-11 03:49:16,49.30,58.20,72.44,27.75
2023-10-11 03:50:18,49.80,56.10,72.44,27.75
2023-10-11 03:51:22,48.60,56.70,72.44,27.75
2023-10-11 03:52:31,48.80,58.90,72.44,27.75
2023-10-11 03:53:33,48.20,57.90,72.44,27.75
2023-10-11 03:54:35,47.50,55.80,72.44,27.75
2023-10-11 03:55:37,48.30,61.20,72.44,27.75
2023-10-11 03:56:40,47.10,56.40,72.44,27.75
2023-10-11 03:57:44,46.50,56.00,72.44,27.75
2023-10-11 03:58:46,47.20,55.30,72.44,27.75
2023-10-11 03:59:48,45.60,54.90,72.44,27.75
2023-10-11 04:00:50,47.00,55.20,72.44,27.75
2023-10-11 04:01:53,45.90,53.50,72.44,27.75
2023-10-11 04:02:55,47.70,59.30,72.44,27.75
2023-10-11 04:03:57,45.60,54.80,72.44,27.75
2023-10-11 04:04:59,45.40,53.00,72.44,27.75
2023-10-11 04:06:01,45.80,54.10,72.44,27.75
2023-10-11 04:07:03,45.30,52.00,72.44,27.75
2023-10-11 04:08:05,45.40,53.10,72.44,27.75
2023-10-11 04:09:07,44.10,51.90,72.44,27.75
2023-10-11 04:10:09,45.80,58.80,72.44,27.75
2023-10-11 04:11:11,49.40,56.70,72.44,27.75
2023-10-11 04:12:13,45.70,55.20,72.44,27.75
2023-10-11 04:13:15,44.50,53.30,72.44,27.75
2023-10-11 04:14:18,45.00,51.30,72.44,27.75
2023-10-11 04:15:20,45.90,54.10,72.44,27.75
2023-10-11 04:16:22,44.50,50.40,72.44,27.75
2023-10-11 04:17:24,44.10,53.30,72.44,27.75
2023-10-11 04:18:26,44.40,54.20,72.44,27.75
2023-10-11 04:19:29,43.50,49.00,72.44,27.75
2023-10-11 04:20:32,45.50,54.40,72.44,27.75
2023-10-11 04:21:38,44.10,51.00,72.44,27.75
2023-10-11 04:22:40,44.00,52.30,72.44,27.75
2023-10-11 04:23:43,45.10,52.40,72.44,27.75
2023-10-11 04:24:45,44.10,50.60,72.44,27.75
2023-10-11 04:25:47,44.90,52.20,72.44,27.75
2023-10-11 04:26:49,42.70,50.40,72.44,27.75
2023-10-11 04:27:53,43.40,50.10,72.44,27.75
2023-10-11 04:28:55,43.30,51.20,72.44,27.75
2023-10-11 04:30:01,42.90,50.20,72.44,27.75
2023-10-11 04:31:07,43.60,53.50,72.44,27.75
2023-10-11 04:32:09,43.10,51.60,72.44,27.75
2023-10-11 04:33:13,43.80,52.50,72.44,27.75
2023-10-11 04:34:15,41.90,47.00,72.44,27.75
2023-10-11 04:35:17,42.00,50.10,72.44,27.75
2023-10-11 04:36:19,41.70,48.80,72.44,27.75
2023-10-11 04:37:21,42.80,48.70,72.44,27.75
2023-10-11 04:38:23,41.70,50.60,72.44,27.75
2023-10-11 04:39:25,42.90,49.50,72.44,27.75
2023-10-11 04:40:27,42.20,50.50,72.44,27.75
2023-10-11 04:41:29,41.90,49.20,72.44,27.75
2023-10-11 04:42:31,41.60,49.00,72.44,27.75
2023-10-11 04:43:36,41.10,51.20,72.44,27.75
2023-10-11 04:44:39,42.50,49.70,72.44,27.75
2023-10-11 04:45:49,42.90,51.90,72.44,27.75
2023-10-11 04:46:51,42.00,49.70,72.44,27.75
2023-10-11 04:47:54,42.20,50.40,72.44,27.75
2023-10-11 04:48:56,42.10,49.60,72.44,27.75
2023-10-11 04:50:00,42.00,48.60,72.44,27.75
2023-10-11 04:51:02,42.10,48.30,72.44,27.75
2023-10-11 04:52:07,42.50,52.10,72.44,27.75
2023-10-11 04:53:42,41.90,51.40,72.44,27.75
2023-10-11 04:54:44,42.30,47.60,72.44,27.75
2023-10-11 04:55:46,42.30,49.00,72.44,27.75
2023-10-11 04:56:48,42.80,51.80,72.44,27.75
2023-10-11 04:57:52,42.40,49.80,72.44,27.75
2023-10-11 04:58:59,42.10,51.50,72.44,27.75
2023-10-11 05:00:01,46.10,53.50,72.44,27.75
2023-10-11 05:01:03,42.20,49.00,72.44,27.75
2023-10-11 05:02:05,41.50,48.60,72.44,27.75
2023-10-11 05:03:07,41.00,49.10,72.44,27.75
2023-10-11 05:04:10,41.50,46.50,72.44,27.75
2023-10-11 05:05:13,41.80,48.30,72.44,27.75
2023-10-11 05:06:16,41.10,47.60,72.44,27.75
2023-10-11 05:07:19,41.20,46.90,72.44,27.75
2023-10-11 05:08:26,41.20,48.50,72.44,27.75
2023-10-11 05:09:28,41.00,47.80,72.44,27.75
2023-10-11 05:10:31,41.20,48.50,72.44,27.75
2023-10-11 05:11:33,40.70,48.40,72.44,27.75
2023-10-11 05:12:38,40.00,48.30,72.44,27.75
2023-10-11 05:13:40,39.90,48.00,72.44,27.75
2023-10-11 05:14:46,40.70,47.10,72.44,27.75
2023-10-11 05:15:48,41.80,49.50,72.44,27.75
2023-10-11 05:17:06,40.80,48.50,72.44,27.75
2023-10-11 05:18:08,40.40,49.00,72.44,27.75
2023-10-11 05:19:10,40.00,47.80,72.44,27.75
2023-10-11 05:20:12,41.40,49.30,72.44,27.75
2023-10-11 05:21:16,40.60,47.50,72.44,27.75
2023-10-11 05:22:19,40.40,47.70,72.44,27.75
2023-10-11 05:23:21,40.50,47.80,72.44,27.75
2023-10-11 05:24:23,40.90,49.10,72.44,27.75
2023-10-11 05:25:25,40.20,47.10,72.44,27.75
2023-10-11 05:26:27,40.30,48.70,72.44,27.75
2023-10-11 05:27:30,40.30,46.80,72.44,27.75
2023-10-11 05:28:33,39.50,47.70,72.44,27.75
2023-10-11 05:29:35,40.40,49.30,72.44,27.75
2023-10-11 05:30:38,38.70,45.20,72.44,27.75
2023-10-11 05:31:42,40.10,46.60,72.44,27.75
2023-10-11 05:32:44,39.20,47.90,72.44,27.75
2023-10-11 05:33:46,39.40,48.60,72.44,27.75
2023-10-11 05:34:48,39.80,45.40,72.44,27.75
2023-10-11 05:35:53,39.40,47.30,72.44,27.75
2023-10-11 05:36:55,40.10,46.40,72.44,27.75
2023-10-11 05:37:58,39.70,45.70,72.44,27.75
2023-10-11 05:39:00,40.00,47.00,72.44,27.75
2023-10-11 05:40:02,39.60,47.30,72.44,27.75
2023-10-11 05:41:04,40.10,50.10,72.44,27.75
2023-10-11 05:42:06,40.00,47.20,72.44,27.75
2023-10-11 05:43:09,39.70,47.00,72.44,27.75
2023-10-11 05:44:12,40.30,48.10,72.44,27.75
2023-10-11 05:45:14,38.40,47.50,72.44,27.75
2023-10-11 05:46:16,39.10,45.10,72.44,27.75
2023-10-11 05:47:59,39.90,49.30,72.44,27.75
2023-10-11 05:49:02,38.90,46.50,72.44,27.75
2023-10-11 05:50:06,38.80,47.10,72.44,27.75
2023-10-11 05:51:08,40.00,46.60,72.44,27.75
2023-10-11 05:52:11,38.30,48.10,72.44,27.75
2023-10-11 05:53:13,39.20,47.20,72.44,27.75
2023-10-11 05:54:18,39.50,48.50,72.44,27.75
2023-10-11 05:55:25,38.70,44.50,72.44,27.75
2023-10-11 05:56:32,39.60,46.90,72.44,27.75
2023-10-11 05:57:34,38.60,46.30,72.44,27.75
2023-10-11 05:58:36,39.30,47.60,72.44,27.75
2023-10-11 05:59:38,37.90,46.20,72.44,27.75
2023-10-11 06:00:42,38.00,44.00,72.44,27.75
2023-10-11 06:01:47,39.40,48.50,72.44,27.75
2023-10-11 06:02:50,38.20,48.40,72.44,27.75
2023-10-11 06:03:53,38.20,43.20,72.44,27.75
2023-10-11 06:04:56,38.70,45.00,72.44,27.75
2023-10-11 06:05:59,38.70,46.20,72.44,27.75
2023-10-11 06:07:01,38.00,46.20,72.44,27.75
2023-10-11 06:08:03,37.90,48.50,72.44,27.75
2023-10-11 06:09:05,37.30,47.60,72.44,27.75
2023-10-11 06:10:10,37.30,45.40,72.44,27.75
2023-10-11 06:11:14,38.10,45.00,72.44,27.75
2023-10-11 06:12:24,38.40,45.70,72.44,27.75
2023-10-11 06:13:30,38.20,47.20,72.44,27.75
2023-10-11 06:14:35,37.60,44.90,72.44,27.75
2023-10-11 06:15:46,37.80,45.50,72.44,27.75
2023-10-11 06:16:49,38.50,45.10,72.44,27.75
2023-10-11 06:17:51,37.50,47.10,72.44,27.75
2023-10-11 06:18:55,38.60,46.10,72.44,27.75
2023-10-11 06:19:58,38.00,44.70,72.44,27.75
2023-10-11 06:21:00,38.10,45.80,72.44,27.75
2023-10-11 06:22:02,38.00,45.10,72.44,27.75
2023-10-11 06:23:04,37.50,44.40,72.44,27.75
2023-10-11 06:24:08,37.40,46.00,72.44,27.75
2023-10-11 06:25:12,38.10,48.00,72.44,27.75
2023-10-11 06:26:14,37.10,43.90,72.44,27.75
2023-10-11 06:27:17,38.50,45.60,72.44,27.75
2023-10-11 06:28:20,38.30,47.00,72.44,27.75
2023-10-11 06:29:22,37.90,47.00,72.44,27.75
2023-10-11 06:30:29,37.40,43.90,72.44,27.75
2023-10-11 06:31:33,37.00,45.10,72.44,27.75
2023-10-11 06:32:35,37.10,44.00,72.44,27.75
2023-10-11 06:33:37,37.50,46.80,72.44,27.75
2023-10-11 06:34:39,36.80,49.30,72.44,27.75
2023-10-11 06:35:50,36.90,43.40,72.44,27.75
2023-10-11 06:36:52,35.70,47.20,72.44,27.75
2023-10-11 06:37:55,37.10,48.20,72.44,27.75
2023-10-11 06:38:58,36.90,46.60,72.44,27.75
2023-10-11 06:40:01,36.80,44.90,72.44,27.75
2023-10-11 06:41:04,37.50,44.10,72.44,27.75
2023-10-11 06:42:06,36.50,43.10,72.44,27.75
2023-10-11 06:43:08,38.20,43.70,72.44,27.75
2023-10-11 06:44:10,37.10,45.60,72.44,27.75
2023-10-11 06:45:14,37.10,44.70,72.44,27.75
2023-10-11 06:46:24,37.40,45.20,72.44,27.75
2023-10-11 06:47:28,36.70,45.30,72.44,27.75
2023-10-11 06:48:30,37.00,43.00,72.44,27.75
2023-10-11 06:49:32,37.00,44.50,72.44,27.75
2023-10-11 06:50:34,37.20,45.40,72.44,27.75
2023-10-11 06:51:55,36.80,44.40,72.44,27.75
2023-10-11 06:52:58,36.00,41.20,72.44,27.75
2023-10-11 06:54:00,36.50,43.60,72.44,27.75
2023-10-11 06:55:02,36.20,42.70,72.44,27.75
2023-10-11 06:56:04,36.00,44.20,72.44,27.75
2023-10-11 06:57:06,36.60,43.20,72.44,27.75
2023-10-11 06:58:10,35.80,46.10,72.44,27.75
2023-10-11 06:59:13,36.10,41.20,72.44,27.75
2023-10-11 07:00:16,36.10,43.40,72.44,27.75
2023-10-11 07:01:18,37.80,45.00,72.44,27.75
2023-10-11 07:02:21,36.00,44.50,72.44,27.75
2023-10-11 07:03:23,36.50,45.40,72.44,27.75
2023-10-11 07:04:55,36.40,47.80,72.44,27.75
2023-10-11 07:05:57,37.20,46.80,72.44,27.75
2023-10-11 07:06:59,36.40,43.70,72.44,27.75
2023-10-11 07:08:03,36.60,43.70,72.44,27.75
2023-10-11 07:09:05,36.00,43.20,72.44,27.75
2023-10-11 07:10:07,37.10,41.60,72.44,27.75
2023-10-11 07:11:09,38.40,46.70,72.44,27.75
2023-10-11 07:12:13,36.40,45.50,72.44,27.75
2023-10-11 07:13:15,37.30,43.60,72.44,27.75
2023-10-11 07:14:17,36.90,42.10,72.44,27.75
2023-10-11 07:15:19,35.20,43.60,72.44,27.75
2023-10-11 07:16:24,35.70,44.30,72.44,27.75
2023-10-11 07:17:30,35.30,43.30,72.44,27.75
2023-10-11 07:18:32,37.20,44.90,72.44,27.75
2023-10-11 07:19:35,35.40,44.60,72.44,27.75
2023-10-11 07:20:37,35.40,42.30,72.44,27.75
2023-10-11 07:21:39,35.80,45.70,72.44,27.75
2023-10-11 07:22:41,35.20,43.30,72.44,27.75
2023-10-11 07:23:43,35.10,47.40,72.44,27.75
2023-10-11 07:24:46,34.90,44.30,72.44,27.75
2023-10-11 07:25:48,36.10,43.10,72.44,27.75
2023-10-11 07:26:52,35.40,43.90,72.44,27.75
2023-10-11 07:27:54,34.20,46.50,72.44,27.75
2023-10-11 07:28:56,36.10,43.30,72.44,27.75
2023-10-11 07:29:59,34.10,42.80,72.44,27.75
2023-10-11 07:31:01,34.10,44.90,72.44,27.75
2023-10-11 07:32:03,32.80,42.30,72.44,27.75
2023-10-11 07:33:05,32.80,42.30,72.44,27.75
2023-10-11 07:34:08,33.70,45.30,72.44,27.75
2023-10-11 07:35:10,32.90,39.60,72.44,27.75
2023-10-11 07:36:16,33.30,40.00,72.44,27.75
2023-10-11 07:37:20,32.70,40.30,72.44,27.75
2023-10-11 07:38:22,32.50,40.80,72.44,27.75
2023-10-11 07:39:23,34.50,40.80,72.44,27.75
2023-10-11 07:40:25,33.20,39.20,72.44,27.75
2023-10-11 07:41:29,33.50,38.90,72.44,27.75
2023-10-11 07:42:31,31.80,39.30,72.44,27.75
2023-10-11 07:43:33,32.60,42.20,72.44,27.75
2023-10-11 07:44:35,32.50,40.50,72.44,27.75
2023-10-11 07:45:37,32.90,41.80,72.44,27.75
2023-10-11 07:46:39,33.20,38.60,72.44,27.75
2023-10-11 07:47:44,31.80,40.60,72.44,27.75
2023-10-11 07:48:46,32.20,42.20,72.44,27.75
2023-10-11 07:49:48,32.50,38.80,72.44,27.75
2023-10-11 07:50:50,32.00,37.40,72.44,27.75
2023-10-11 07:51:52,32.20,38.20,72.44,27.75
2023-10-11 07:52:54,32.70,41.10,72.44,27.75
2023-10-11 07:53:56,34.30,39.80,72.44,27.75
2023-10-11 07:55:00,32.40,38.40,72.44,27.75
2023-10-11 07:56:02,32.00,37.50,72.44,27.75
